,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
116,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Bet Victor,2025-10-26T13:41:49Z,Draw,3.1
117,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair Sportsbook,2025-10-26T13:43:14Z,Atlético Huracán,3.5
118,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair Sportsbook,2025-10-26T13:43:14Z,Defensa y Justicia,2.0
119,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair Sportsbook,2025-10-26T13:43:14Z,Draw,2.7
120,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betway,2025-10-26T13:42:49Z,Atlético Huracán,3.3
121,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betway,2025-10-26T13:42:49Z,Defensa y Justicia,2.3
122,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betway,2025-10-26T13:42:49Z,Draw,2.8
123,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Smarkets,2025-10-26T13:43:27Z,Atlético Huracán,3.45
124,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Smarkets,2025-10-26T13:43:27Z,Defensa y Justicia,2.32
125,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Smarkets,2025-10-26T13:43:27Z,Draw,2.92
126,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Smarkets,2025-10-26T13:43:27Z,Atlético Huracán,4.2
127,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Smarkets,2025-10-26T13:43:27Z,Defensa y Justicia,2.62
128,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Smarkets,2025-10-26T13:43:27Z,Draw,3.15
129,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair,2025-10-26T13:42:49Z,Atlético Huracán,2.72
130,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair,2025-10-26T13:42:49Z,Defensa y Justicia,2.34
131,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair,2025-10-26T13:42:49Z,Draw,2.62
132,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair,2025-10-26T13:42:49Z,Atlético Huracán,4.7
133,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair,2025-10-26T13:42:49Z,Defensa y Justicia,2.78
134,21743ae562e82dbf460b7f831bacd047,2025-11-02T21:00:00Z,Defensa y Justicia,Atlético Huracán,Betfair,2025-10-26T13:42:49Z,Draw,3.65
135,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Paddy Power,2025-10-26T13:42:23Z,Atlético Tucuman,4.2
136,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Paddy Power,2025-10-26T13:42:23Z,Independiente,1.85
137,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Paddy Power,2025-10-26T13:42:23Z,Draw,3.1
138,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Sky Bet,2025-10-26T13:42:52Z,Atlético Tucuman,4.0
139,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Sky Bet,2025-10-26T13:42:52Z,Independiente,1.83
140,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Sky Bet,2025-10-26T13:42:52Z,Draw,3.1
141,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Bet Victor,2025-10-26T13:41:49Z,Atlético Tucuman,4.2
142,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Bet Victor,2025-10-26T13:41:49Z,Independiente,1.95
143,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Bet Victor,2025-10-26T13:41:49Z,Draw,3.25
144,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair,2025-10-26T13:42:49Z,Atlético Tucuman,4.7
145,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair,2025-10-26T13:42:49Z,Independiente,1.96
146,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair,2025-10-26T13:42:49Z,Draw,3.25
147,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair,2025-10-26T13:42:49Z,Atlético Tucuman,5.2
148,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair,2025-10-26T13:42:49Z,Independiente,1.99
149,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair,2025-10-26T13:42:49Z,Draw,3.5
150,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Smarkets,2025-10-26T13:43:27Z,Atlético Tucuman,4.5
151,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Smarkets,2025-10-26T13:43:27Z,Independiente,1.95
152,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Smarkets,2025-10-26T13:43:27Z,Draw,3.15
153,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Smarkets,2025-10-26T13:43:27Z,Atlético Tucuman,5.2
154,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Smarkets,2025-10-26T13:43:27Z,Independiente,2.04
155,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Smarkets,2025-10-26T13:43:27Z,Draw,3.5
156,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betway,2025-10-26T13:42:49Z,Atlético Tucuman,4.0
157,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betway,2025-10-26T13:42:49Z,Independiente,1.88
158,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betway,2025-10-26T13:42:49Z,Draw,3.25
159,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair Sportsbook,2025-10-26T13:43:14Z,Atlético Tucuman,4.0
160,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair Sportsbook,2025-10-26T13:43:14Z,Independiente,1.83
161,d5dddb097ed816f462b08dcf66335737,2025-11-02T21:00:00Z,Independiente,Atlético Tucuman,Betfair Sportsbook,2025-10-26T13:43:14Z,Draw,2.8
162,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Paddy Power,2025-10-26T13:42:23Z,Banfield,2.5
163,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Paddy Power,2025-10-26T13:42:23Z,Lanus,3.0
164,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Paddy Power,2025-10-26T13:42:23Z,Draw,2.7
165,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Sky Bet,2025-10-26T13:42:52Z,Banfield,2.45
166,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Sky Bet,2025-10-26T13:42:52Z,Lanus,2.9
167,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Sky Bet,2025-10-26T13:42:52Z,Draw,2.7
168,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair Sportsbook,2025-10-26T13:43:14Z,Banfield,2.5
169,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair Sportsbook,2025-10-26T13:43:14Z,Lanus,2.8
170,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair Sportsbook,2025-10-26T13:43:14Z,Draw,2.5
171,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair,2025-10-26T13:42:49Z,Banfield,2.32
172,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair,2025-10-26T13:42:49Z,Lanus,3.75
173,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair,2025-10-26T13:42:49Z,Draw,2.76
174,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair,2025-10-26T13:42:49Z,Banfield,2.54
175,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair,2025-10-26T13:42:49Z,Lanus,4.3
176,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Betfair,2025-10-26T13:42:49Z,Draw,3.1
177,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Smarkets,2025-10-26T13:43:27Z,Banfield,2.3
178,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Smarkets,2025-10-26T13:43:27Z,Lanus,3.65
179,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Smarkets,2025-10-26T13:43:27Z,Draw,2.72
180,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Smarkets,2025-10-26T13:43:27Z,Banfield,2.54
181,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Smarkets,2025-10-26T13:43:27Z,Lanus,4.3
182,6faef81a80c042ae352dd34c5988bc2d,2025-11-02T21:00:00Z,Banfield,Lanus,Smarkets,2025-10-26T13:43:27Z,Draw,3.1
183,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Sky Bet,2025-10-26T13:42:52Z,Belgrano de Cordoba,2.15
184,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Sky Bet,2025-10-26T13:42:52Z,CA Tigre BA,3.3
185,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Sky Bet,2025-10-26T13:42:52Z,Draw,2.75
186,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Paddy Power,2025-10-26T13:42:23Z,Belgrano de Cordoba,2.2
187,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Paddy Power,2025-10-26T13:42:23Z,CA Tigre BA,3.4
188,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Paddy Power,2025-10-26T13:42:23Z,Draw,2.8
189,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betfair,2025-10-26T13:42:49Z,Belgrano de Cordoba,2.1
190,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betfair,2025-10-26T13:42:49Z,CA Tigre BA,3.65
191,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betfair,2025-10-26T13:42:49Z,Draw,2.7
192,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betfair,2025-10-26T13:42:49Z,Belgrano de Cordoba,2.32
193,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betfair,2025-10-26T13:42:49Z,CA Tigre BA,5.1
194,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betfair,2025-10-26T13:42:49Z,Draw,3.55
195,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betway,2025-10-26T13:42:49Z,Belgrano de Cordoba,2.05
196,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betway,2025-10-26T13:42:49Z,CA Tigre BA,3.6
197,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Betway,2025-10-26T13:42:49Z,Draw,3.1
198,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Smarkets,2025-10-26T13:43:27Z,Belgrano de Cordoba,2.08
199,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Smarkets,2025-10-26T13:43:27Z,CA Tigre BA,3.8
200,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Smarkets,2025-10-26T13:43:27Z,Draw,3.1
201,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Smarkets,2025-10-26T13:43:27Z,Belgrano de Cordoba,2.34
202,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Smarkets,2025-10-26T13:43:27Z,CA Tigre BA,4.7
203,63b5d3c53fa9aefa43356353fb33ee63,2025-11-02T21:00:00Z,Belgrano de Cordoba,CA Tigre BA,Smarkets,2025-10-26T13:43:27Z,Draw,3.65
204,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Sky Bet,2025-10-26T13:42:52Z,Boca Juniors,2.8
205,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Sky Bet,2025-10-26T13:42:52Z,Estudiantes,2.38
206,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Sky Bet,2025-10-26T13:42:52Z,Draw,2.9
207,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Paddy Power,2025-10-26T13:42:23Z,Boca Juniors,2.88
208,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Paddy Power,2025-10-26T13:42:23Z,Estudiantes,2.38
209,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Paddy Power,2025-10-26T13:42:23Z,Draw,3.0
210,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Bet Victor,2025-10-26T13:41:49Z,Boca Juniors,3.0
211,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Bet Victor,2025-10-26T13:41:49Z,Estudiantes,2.45
212,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Bet Victor,2025-10-26T13:41:49Z,Draw,3.12
213,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Betway,2025-10-26T13:42:49Z,Boca Juniors,2.88
214,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Betway,2025-10-26T13:42:49Z,Estudiantes,2.38
215,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Betway,2025-10-26T13:42:49Z,Draw,3.1
216,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Boca Juniors,2.64
217,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Estudiantes,2.24
218,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Draw,2.98
219,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Boca Juniors,3.65
220,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Estudiantes,2.96
221,eefc4f44b0682f5fcbe7db2f1f52001e,2025-11-02T21:00:00Z,Estudiantes,Boca Juniors,Smarkets,2025-10-26T13:43:27Z,Draw,4.3
222,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Sky Bet,2025-10-26T13:42:52Z,Central Córdoba,2.75
223,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Sky Bet,2025-10-26T13:42:52Z,Racing Club,2.38
224,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Sky Bet,2025-10-26T13:42:52Z,Draw,2.9
225,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Paddy Power,2025-10-26T13:42:23Z,Central Córdoba,3.0
226,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Paddy Power,2025-10-26T13:42:23Z,Racing Club,2.3
227,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Paddy Power,2025-10-26T13:42:23Z,Draw,3.0
228,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betway,2025-10-26T13:42:49Z,Central Córdoba,2.6
229,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betway,2025-10-26T13:42:49Z,Racing Club,2.62
230,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betway,2025-10-26T13:42:49Z,Draw,3.1
231,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betfair,2025-10-26T13:42:49Z,Central Córdoba,2.72
232,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betfair,2025-10-26T13:42:49Z,Racing Club,2.8
233,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betfair,2025-10-26T13:42:49Z,Draw,3.0
234,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betfair,2025-10-26T13:42:49Z,Central Córdoba,3.05
235,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betfair,2025-10-26T13:42:49Z,Racing Club,3.15
236,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Betfair,2025-10-26T13:42:49Z,Draw,3.4
237,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Smarkets,2025-10-26T13:43:27Z,Central Córdoba,2.68
238,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Smarkets,2025-10-26T13:43:27Z,Racing Club,2.76
239,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Smarkets,2025-10-26T13:43:27Z,Draw,2.98
240,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Smarkets,2025-10-26T13:43:27Z,Central Córdoba,3.05
241,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Smarkets,2025-10-26T13:43:27Z,Racing Club,3.15
242,695e6d6bda501766beab1553b1a3537c,2025-11-02T21:00:00Z,Central Córdoba,Racing Club,Smarkets,2025-10-26T13:43:27Z,Draw,3.4
243,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Sky Bet,2025-10-26T13:42:52Z,Deportivo Riestra,4.2
244,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Sky Bet,2025-10-26T13:42:52Z,San Lorenzo,1.91
245,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Sky Bet,2025-10-26T13:42:52Z,Draw,2.75
246,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Paddy Power,2025-10-26T13:42:23Z,Deportivo Riestra,4.33
247,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Paddy Power,2025-10-26T13:42:23Z,San Lorenzo,1.91
248,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Paddy Power,2025-10-26T13:42:23Z,Draw,2.8
249,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Bet Victor,2025-10-26T13:41:49Z,Deportivo Riestra,4.8
250,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Bet Victor,2025-10-26T13:41:49Z,San Lorenzo,1.95
251,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Bet Victor,2025-10-26T13:41:49Z,Draw,2.9
252,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betway,2025-10-26T13:42:49Z,Deportivo Riestra,4.75
253,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betway,2025-10-26T13:42:49Z,San Lorenzo,1.91
254,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betway,2025-10-26T13:42:49Z,Draw,2.8
255,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betfair,2025-10-26T13:42:49Z,Deportivo Riestra,4.8
256,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betfair,2025-10-26T13:42:49Z,San Lorenzo,1.92
257,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betfair,2025-10-26T13:42:49Z,Draw,2.82
258,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betfair,2025-10-26T13:42:49Z,Deportivo Riestra,6.6
259,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betfair,2025-10-26T13:42:49Z,San Lorenzo,2.1
260,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Betfair,2025-10-26T13:42:49Z,Draw,3.15
261,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Smarkets,2025-10-26T13:43:27Z,Deportivo Riestra,4.7
262,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Smarkets,2025-10-26T13:43:27Z,San Lorenzo,1.91
263,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Smarkets,2025-10-26T13:43:27Z,Draw,2.8
264,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Smarkets,2025-10-26T13:43:27Z,Deportivo Riestra,6.6
265,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Smarkets,2025-10-26T13:43:27Z,San Lorenzo,2.1
266,6d54a41a4aa7944eb80e6b0f094e6b09,2025-11-02T21:00:00Z,San Lorenzo,Deportivo Riestra,Smarkets,2025-10-26T13:43:27Z,Draw,3.15
267,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Sky Bet,2025-10-26T13:42:52Z,Gimnasia La Plata,9.0
268,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Sky Bet,2025-10-26T13:42:52Z,River Plate,1.22
269,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Sky Bet,2025-10-26T13:42:52Z,Draw,4.75
270,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Paddy Power,2025-10-26T13:42:23Z,Gimnasia La Plata,10.0
271,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Paddy Power,2025-10-26T13:42:23Z,River Plate,1.22
272,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Paddy Power,2025-10-26T13:42:23Z,Draw,5.0
273,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Bet Victor,2025-10-26T13:41:49Z,Gimnasia La Plata,11.0
274,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Bet Victor,2025-10-26T13:41:49Z,River Plate,1.29
275,bbe07441119657225eb0a8ce95f70668,2025-11-02T21:00:00Z,River Plate,Gimnasia La Plata,Bet Victor,2025-10-26T13:41:49Z,Draw,5.25
