,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
73,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Bet Victor,2025-10-25T21:38:24Z,Qingdao West Coast FC,6.0
74,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Bet Victor,2025-10-25T21:38:24Z,Draw,4.2
75,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair,2025-10-25T21:41:42Z,Chengdu Rongcheng FC,1.51
76,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair,2025-10-25T21:41:42Z,Qingdao West Coast FC,7.0
77,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair,2025-10-25T21:41:42Z,Draw,4.5
78,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair,2025-10-25T21:41:42Z,Chengdu Rongcheng FC,1.56
79,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair,2025-10-25T21:41:42Z,Qingdao West Coast FC,7.8
80,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Betfair,2025-10-25T21:41:42Z,Draw,5.0
81,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Matchbook,2025-10-25T21:41:41Z,Chengdu Rongcheng FC,1.51
82,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Matchbook,2025-10-25T21:41:41Z,Qingdao West Coast FC,7.2
83,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Matchbook,2025-10-25T21:41:41Z,Draw,4.5
84,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Matchbook,2025-10-25T21:41:41Z,Chengdu Rongcheng FC,1.55
85,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Matchbook,2025-10-25T21:41:41Z,Qingdao West Coast FC,7.6
86,3a7fbfddd6cf69806db4140b8b4fd558,2025-10-26T10:30:00Z,Qingdao West Coast FC,Chengdu Rongcheng FC,Matchbook,2025-10-25T21:41:41Z,Draw,5.0
87,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Paddy Power,2025-10-25T21:41:29Z,Beijing FC,1.44
88,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Paddy Power,2025-10-25T21:41:29Z,Qingdao Hainiu FC,5.0
89,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Paddy Power,2025-10-25T21:41:29Z,Draw,4.5
90,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Beijing FC,1.4
91,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Qingdao Hainiu FC,4.5
92,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair Sportsbook,2025-10-25T21:40:56Z,Draw,3.75
93,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betway,2025-10-25T21:41:43Z,Beijing FC,1.5
94,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betway,2025-10-25T21:41:43Z,Qingdao Hainiu FC,5.0
95,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betway,2025-10-25T21:41:43Z,Draw,4.5
96,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Unibet (UK),2025-10-25T21:41:06Z,Beijing FC,1.5
97,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Unibet (UK),2025-10-25T21:41:06Z,Qingdao Hainiu FC,5.0
98,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Unibet (UK),2025-10-25T21:41:06Z,Draw,4.8
99,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,LeoVegas,2025-10-25T21:41:53Z,Beijing FC,1.47
100,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,LeoVegas,2025-10-25T21:41:53Z,Qingdao Hainiu FC,5.1
101,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,LeoVegas,2025-10-25T21:41:53Z,Draw,4.7
102,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,LiveScore Bet,2025-10-25T21:41:53Z,Beijing FC,1.44
103,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,LiveScore Bet,2025-10-25T21:41:53Z,Qingdao Hainiu FC,5.0
104,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,LiveScore Bet,2025-10-25T21:41:53Z,Draw,4.6
105,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Virgin Bet,2025-10-25T21:41:07Z,Beijing FC,1.44
106,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Virgin Bet,2025-10-25T21:41:07Z,Qingdao Hainiu FC,5.0
107,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Virgin Bet,2025-10-25T21:41:07Z,Draw,4.6
108,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Grosvenor,2025-10-25T21:41:53Z,Beijing FC,1.47
109,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Grosvenor,2025-10-25T21:41:53Z,Qingdao Hainiu FC,5.1
110,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Grosvenor,2025-10-25T21:41:53Z,Draw,4.7
111,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,BoyleSports,2025-10-25T21:40:57Z,Beijing FC,1.44
112,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,BoyleSports,2025-10-25T21:40:57Z,Qingdao Hainiu FC,4.33
113,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,BoyleSports,2025-10-25T21:40:57Z,Draw,4.5
114,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,William Hill,2025-10-25T21:41:29Z,Beijing FC,1.44
115,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,William Hill,2025-10-25T21:41:29Z,Qingdao Hainiu FC,5.0
116,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,William Hill,2025-10-25T21:41:29Z,Draw,4.75
117,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Bet Victor,2025-10-25T21:38:24Z,Beijing FC,1.45
118,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Bet Victor,2025-10-25T21:38:24Z,Qingdao Hainiu FC,5.25
119,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Bet Victor,2025-10-25T21:38:24Z,Draw,4.6
120,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Matchbook,2025-10-25T21:41:41Z,Beijing FC,1.52
121,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Matchbook,2025-10-25T21:41:41Z,Qingdao Hainiu FC,4.3
122,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Matchbook,2025-10-25T21:41:41Z,Draw,5.1
123,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Matchbook,2025-10-25T21:41:41Z,Beijing FC,1.64
124,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Matchbook,2025-10-25T21:41:41Z,Qingdao Hainiu FC,5.9
125,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Matchbook,2025-10-25T21:41:41Z,Draw,6.0
126,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair,2025-10-25T21:41:42Z,Beijing FC,1.5
127,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair,2025-10-25T21:41:42Z,Qingdao Hainiu FC,1.1
128,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair,2025-10-25T21:41:42Z,Draw,1.15
129,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair,2025-10-25T21:41:42Z,Beijing FC,1.66
130,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair,2025-10-25T21:41:42Z,Qingdao Hainiu FC,1000.0
131,e904c1328abd754dcfd046ee188cbe98,2025-10-26T11:35:00Z,Beijing FC,Qingdao Hainiu FC,Betfair,2025-10-25T21:41:42Z,Draw,1000.0
132,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betway,2025-10-25T21:41:43Z,Dalian Yingbo,11.0
133,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betway,2025-10-25T21:41:43Z,Shanghai Shenhua FC,1.2
134,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betway,2025-10-25T21:41:43Z,Draw,6.0
135,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Paddy Power,2025-10-25T21:41:29Z,Dalian Yingbo,12.0
136,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Paddy Power,2025-10-25T21:41:29Z,Shanghai Shenhua FC,1.17
137,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Paddy Power,2025-10-25T21:41:29Z,Draw,6.5
138,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair Sportsbook,2025-10-25T21:40:56Z,Dalian Yingbo,11.0
139,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair Sportsbook,2025-10-25T21:40:56Z,Shanghai Shenhua FC,1.17
140,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair Sportsbook,2025-10-25T21:40:56Z,Draw,5.5
141,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,LeoVegas,2025-10-25T21:41:53Z,Dalian Yingbo,9.5
142,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,LeoVegas,2025-10-25T21:41:53Z,Shanghai Shenhua FC,1.22
143,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,LeoVegas,2025-10-25T21:41:53Z,Draw,6.25
144,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,LiveScore Bet,2025-10-25T21:41:53Z,Dalian Yingbo,9.0
145,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,LiveScore Bet,2025-10-25T21:41:53Z,Shanghai Shenhua FC,1.2
146,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,LiveScore Bet,2025-10-25T21:41:53Z,Draw,6.0
147,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Grosvenor,2025-10-25T21:41:53Z,Dalian Yingbo,9.5
148,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Grosvenor,2025-10-25T21:41:53Z,Shanghai Shenhua FC,1.22
149,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Grosvenor,2025-10-25T21:41:53Z,Draw,6.25
150,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Virgin Bet,2025-10-25T21:41:07Z,Dalian Yingbo,9.0
151,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Virgin Bet,2025-10-25T21:41:07Z,Shanghai Shenhua FC,1.2
152,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Virgin Bet,2025-10-25T21:41:07Z,Draw,6.0
153,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair,2025-10-25T21:41:42Z,Dalian Yingbo,12.5
154,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair,2025-10-25T21:41:42Z,Shanghai Shenhua FC,1.24
155,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair,2025-10-25T21:41:42Z,Draw,7.2
156,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair,2025-10-25T21:41:42Z,Dalian Yingbo,14.5
157,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair,2025-10-25T21:41:42Z,Shanghai Shenhua FC,1.27
158,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Betfair,2025-10-25T21:41:42Z,Draw,8.4
159,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,William Hill,2025-10-25T21:41:29Z,Dalian Yingbo,12.0
160,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,William Hill,2025-10-25T21:41:29Z,Shanghai Shenhua FC,1.2
161,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,William Hill,2025-10-25T21:41:29Z,Draw,6.5
162,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Matchbook,2025-10-25T21:41:41Z,Dalian Yingbo,13.0
163,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Matchbook,2025-10-25T21:41:41Z,Shanghai Shenhua FC,1.24
164,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Matchbook,2025-10-25T21:41:41Z,Draw,7.2
165,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Matchbook,2025-10-25T21:41:41Z,Dalian Yingbo,14.0
166,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Matchbook,2025-10-25T21:41:41Z,Shanghai Shenhua FC,1.27
167,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,Matchbook,2025-10-25T21:41:41Z,Draw,8.2
168,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,BoyleSports,2025-10-25T21:40:57Z,Dalian Yingbo,10.0
169,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,BoyleSports,2025-10-25T21:40:57Z,Shanghai Shenhua FC,1.18
170,b53a22a43caf66c662d0e290f23deb8d,2025-10-26T11:35:00Z,Shanghai Shenhua FC,Dalian Yingbo,BoyleSports,2025-10-25T21:40:57Z,Draw,6.0
171,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,LiveScore Bet,2025-10-25T21:41:53Z,Shanghai SIPG FC,1.26
172,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,LiveScore Bet,2025-10-25T21:41:53Z,Zhejiang,6.75
173,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,LiveScore Bet,2025-10-25T21:41:53Z,Draw,5.8
174,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Virgin Bet,2025-10-25T21:41:07Z,Shanghai SIPG FC,1.26
175,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Virgin Bet,2025-10-25T21:41:07Z,Zhejiang,6.75
176,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Virgin Bet,2025-10-25T21:41:07Z,Draw,5.8
177,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,LeoVegas,2025-10-25T21:41:53Z,Shanghai SIPG FC,1.28
178,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,LeoVegas,2025-10-25T21:41:53Z,Zhejiang,7.0
179,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,LeoVegas,2025-10-25T21:41:53Z,Draw,6.1
180,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Grosvenor,2025-10-25T21:41:53Z,Shanghai SIPG FC,1.28
181,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Grosvenor,2025-10-25T21:41:53Z,Zhejiang,7.0
182,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Grosvenor,2025-10-25T21:41:53Z,Draw,6.1
183,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Unibet (UK),2025-10-25T21:41:06Z,Shanghai SIPG FC,1.29
184,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Unibet (UK),2025-10-25T21:41:06Z,Zhejiang,7.5
185,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Unibet (UK),2025-10-25T21:41:06Z,Draw,6.5
186,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Paddy Power,2025-10-25T21:41:29Z,Shanghai SIPG FC,1.2
187,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Paddy Power,2025-10-25T21:41:29Z,Zhejiang,8.5
188,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Paddy Power,2025-10-25T21:41:29Z,Draw,6.0
189,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Betfair Sportsbook,2025-10-25T21:40:56Z,Shanghai SIPG FC,1.2
190,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Betfair Sportsbook,2025-10-25T21:40:56Z,Zhejiang,8.0
191,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Betfair Sportsbook,2025-10-25T21:40:56Z,Draw,5.0
192,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Betway,2025-10-25T21:41:43Z,Shanghai SIPG FC,1.25
193,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Betway,2025-10-25T21:41:43Z,Zhejiang,7.5
194,f20833e28c7238dcadef63cfe47fc98b,2025-10-31T10:00:00Z,Shanghai SIPG FC,Zhejiang,Betway,2025-10-25T21:41:43Z,Draw,6.0
195,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Grosvenor,2025-10-25T21:41:53Z,Chengdu Rongcheng FC,1.26
196,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Grosvenor,2025-10-25T21:41:53Z,Henan FC,8.5
197,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Grosvenor,2025-10-25T21:41:53Z,Draw,5.8
198,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,LeoVegas,2025-10-25T21:41:53Z,Chengdu Rongcheng FC,1.26
199,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,LeoVegas,2025-10-25T21:41:53Z,Henan FC,8.5
200,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,LeoVegas,2025-10-25T21:41:53Z,Draw,5.8
201,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,LiveScore Bet,2025-10-25T21:41:53Z,Chengdu Rongcheng FC,1.23
202,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,LiveScore Bet,2025-10-25T21:41:53Z,Henan FC,8.5
203,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,LiveScore Bet,2025-10-25T21:41:53Z,Draw,5.6
204,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Virgin Bet,2025-10-25T21:41:07Z,Chengdu Rongcheng FC,1.23
205,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Virgin Bet,2025-10-25T21:41:07Z,Henan FC,8.5
206,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Virgin Bet,2025-10-25T21:41:07Z,Draw,5.6
207,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Unibet (UK),2025-10-25T21:41:06Z,Chengdu Rongcheng FC,1.27
208,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Unibet (UK),2025-10-25T21:41:06Z,Henan FC,9.0
209,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Unibet (UK),2025-10-25T21:41:06Z,Draw,6.0
210,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Betway,2025-10-25T21:41:43Z,Chengdu Rongcheng FC,1.22
211,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Betway,2025-10-25T21:41:43Z,Henan FC,9.0
212,8252cdad01afb6c62feb81c26900a67d,2025-10-31T11:35:00Z,Chengdu Rongcheng FC,Henan FC,Betway,2025-10-25T21:41:43Z,Draw,5.75
213,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,LeoVegas,2025-10-25T21:41:53Z,Shanghai Shenhua FC,1.2
214,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,LeoVegas,2025-10-25T21:41:53Z,Shenzhen Peng City FC,11.0
215,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,LeoVegas,2025-10-25T21:41:53Z,Draw,6.0
216,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,Virgin Bet,2025-10-25T21:41:07Z,Shanghai Shenhua FC,1.18
217,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,Virgin Bet,2025-10-25T21:41:07Z,Shenzhen Peng City FC,10.5
218,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,Virgin Bet,2025-10-25T21:41:07Z,Draw,5.8
219,5a09f4832dfd77cb3fb8832bb6aea9bb,2025-10-31T12:00:00Z,Shanghai Shenhua FC,Shenzhen Peng City FC,Grosvenor,2025-10-25T21:41:53Z,Shanghai Shenhua FC,1.21
